방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-01-03,09:28 ~ 10:28,전체,60,69.5,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,콘드로이친,45,주영엔에스,관절엔 콘드로이친 1200 12박스,648000,648000,무료배송 | 롯데 5.0%청구할인,1937502,https://imgs.kshop.co.kr//d2/product/emc/202503/19/37/502/1937502_550_20250314170925.png,https://www.kshop.co.kr/display/product/1937502,건강식품,K쇼핑,건강식품,,,N
2025-01-03,10:28 ~ 11:28,전체,60,62.9,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,,45,제주스,[방송에서만12+2]1일1레몬 유기농 레몬즙 14박스,199800,189800,무료배송,4054235,https://imgs.kshop.co.kr//d2/product/emc/202407/33/76/353/3376353_550_20240724152747.jpg,https://www.kshop.co.kr/display/product/4054235,건강식품,K쇼핑,건강식품,,,N
2025-01-03,11:29 ~ 12:29,전체,60,54.0,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,카무트효소,45,뉴트리원,[방송에서만50%세일]뉴트리원 카무트효소 12개월분,165000,165000,무료배송 | KB국민 5.0%청구할인,3959756,https://imgs.kshop.co.kr//d2/product/emc/202411/39/59/756/3959756_550_20241104111650.jpg,https://www.kshop.co.kr/display/product/3959756,건강식품,K쇼핑,건강식품,,,N
2025-01-03,12:29 ~ 13:29,전체,60,52.5,[20] 패션슈즈/신발,[70000069] 일반방송상품,일반방송상품,,20,팻무스,팻무스 남성 소가죽 알파인퍼 방한화 1종,39900,39900,무료배송,3984214,https://imgs.kshop.co.kr/d2/product/emc/202502/A4/61/9095/A4619095_550_20250207135717.jpg,https://www.kshop.co.kr/display/product/3984214,잡화,K쇼핑,잡화,,,N
2025-01-03,13:30 ~ 14:30,전체,60,51.0,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,닥터린,[송중기오메가]닥터린 하이퍼셀오메가 12개월분,198000,178200,무료배송 | NH농협 5.0%청구할인,3920558,https://imgs.kshop.co.kr//d2/product/emc/202409/35/64/384/3564384_550_20240910135328.jpg,https://www.kshop.co.kr/display/product/3920558,건강식품,K쇼핑,건강식품,,,N
2025-01-03,14:30 ~ 15:30,전체,60,52.3,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,한문철의 초기대응_DB참좋은운전자보험(사은품:두유제조기),0,0,무료배송,3486324,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/3486324,보험,K쇼핑,보험,,,N
2025-01-03,15:31 ~ 16:31,전체,60,58.2,[20] 패션슈즈/신발,[70000061] 일반방송상품,일반방송상품,캐주얼화(여성),20,슈리오,슈리오 소가죽 올리비아 앵클부츠,49000,44100,"무료배송 | 2,210원 쿠폰",4024872,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/64/1745/A4641745_550_20241024114836.jpg,https://www.kshop.co.kr/display/product/4024872,잡화,K쇼핑,잡화,,,N
2025-01-03,16:32 ~ 17:32,전체,60,60.0,[55] 뷰티/화장품,[2703] 일반방송상품,일반방송상품,,55,시오네,[촉촉 뽀송 발관리] 시오네 워터싹 발각질제거기 1+1,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",4211580,https://imgs.kshop.co.kr//d2/product/emc/202411/42/11/580/4211580_550_20241122105612.jpg,https://www.kshop.co.kr/display/product/4211580,뷰티,K쇼핑,뷰티,,,N
2025-01-03,17:32 ~ 18:32,전체,60,61.2,[45] 식품/건강식품,[70000360] 축산가공/국/탕/도가니탕,축산가공/국/탕/도가니탕,,45,임성근,(TV_)임성근의 특 도가니탕 800g*11팩,49900,49900,"무료배송 | 2,500원 쿠폰",3736900,https://imgs.kshop.co.kr//d2/product/emc/202406/33/34/761/3334761_550_20240620153007.jpg,https://www.kshop.co.kr/display/product/3736900,일반식품,K쇼핑,일반식품,,,N
2025-01-03,18:32 ~ 19:32,전체,60,62.7,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,두유제조기,35,온더온,온더온 두유제조기 소이드림 플러스(OTO-24016SN),109000,99000,무료배송,4174992,https://imgs.kshop.co.kr//d2/product/emc/202411/41/74/992/4174992_550_20241107090710.jpg,https://www.kshop.co.kr/display/product/4174992,주방가전,K쇼핑,주방,,,N
2025-01-03,19:32 ~ 20:32,전체,60,92.8,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,파운데이션,55,아르데코,[독일1등브랜드] 아르데코 퍼펙트 세럼 파운데이션 3개+포토리뷰 립밤1종,89000,89000,무료배송,4395413,https://imgs.kshop.co.kr//d2/product/emc/202412/43/95/413/4395413_550_20241209114340.jpg,https://www.kshop.co.kr/display/product/4395413,뷰티,K쇼핑,뷰티,,,N
2025-01-03,20:32 ~ 21:32,전체,60,109.5,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,동국제약,[최대용량] 동국제약 더 마데카크림 50ml*11개 + 1ml*7매(무료체험) + 쇼핑백*2매,109000,98100,무료배송,4053498,https://imgs.kshop.co.kr//d2/product/emc/202411/40/53/498/4053498_550_20241106100814.jpg,https://www.kshop.co.kr/display/product/4053498,뷰티,K쇼핑,뷰티,,,N
2025-01-03,21:33 ~ 22:33,전체,60,107.0,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 안마의자 카르나,0,0,무료배송,4380726,https://imgs.kshop.co.kr//d2/product/emc/202412/43/80/726/4380726_550_20241210152916.jpg,https://www.kshop.co.kr/display/product/4380726,일반렌탈,K쇼핑,렌탈,,,N
2025-01-03,22:33 ~ 23:33,전체,60,82.6,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 3대질환보험(사은품: 포트메리온 5P),0,0,무료배송,3396303,https://imgs.kshop.co.kr//d2/product/emc/202506/33/96/303/3396303_550_20250610101314.jpg,https://www.kshop.co.kr/display/product/3396303,보험,K쇼핑,보험,,,N
2025-01-03,23:34 ~ 00:34,전체,60,58.3,[55] 뷰티/화장품,[2709] 일반방송상품,일반방송상품,고데기,55,르꽁뜨,[방송중혜택] 르꽁뜨 샤인케어 드라이기 프리미엄 패키지,199000,198000,무료배송,4381070,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/96/3475/A4963475_550_20241120095306.jpg,https://www.kshop.co.kr/display/product/4381070,뷰티,K쇼핑,뷰티,,,N
2025-01-04,00:35 ~ 01:35,전체,60,32.6,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,브루노제이,[브루노제이X오윤아] 밍크 사가폭스 리버시블 후드코트 1종,299000,299000,무료배송 | KB국민 5.0%청구할인,3964061,https://imgs.kshop.co.kr//d2/product/emc/202411/39/64/061/3964061_550_20241105131838.jpg,https://www.kshop.co.kr/display/product/3964061,의류,K쇼핑,의류,,,N
2025-01-04,01:35 ~ 02:35,전체,60,0.7,[35] 디지털/소형가전,[70000187] 일반방송상품,일반방송상품,,35,보랄,[방송에서만 이가격] 보랄 X10 BLDC 무선청소기 BR-H490RV,99000,89000,무료배송 | KB국민 5.0%청구할인,3906920,https://imgs.kshop.co.kr/d2/product/emc/202409/A4/56/9910/A4569910_550_20240924170755.jpg,https://www.kshop.co.kr/display/product/3906920,생활가전,K쇼핑,가전,,,N
2025-01-04,02:35 ~ 03:35,전체,60,0.7,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,파운데이션,55,아르데코,[독일1등브랜드] 아르데코 퍼펙트 세럼 파운데이션 3개+포토리뷰 립밤1종,89000,89000,무료배송,4426741,https://imgs.kshop.co.kr//d2/product/emc/202412/44/26/741/4426741_550_20241209115717.jpg,https://www.kshop.co.kr/display/product/4426741,뷰티,K쇼핑,뷰티,,,N
2025-01-04,03:40 ~ 03:50,전체,10,0.1,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,크림세트,55,마미케어,주름 리프팅 특화! 성분에디터 녹는실 앰플 35ml * 6병,79900,79900,무료배송 | NH농협 5.0%청구할인,4606297,https://imgs.kshop.co.kr//d2/product/emc/202412/46/06/297/4606297_550_20241231093045.jpg,https://www.kshop.co.kr/display/product/4606297,뷰티,K쇼핑,뷰티,,,N
2025-01-04,03:50 ~ 04:10,전체,20,0.2,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,카무트효소,45,뉴트리원,뉴트리원 카무트효소 12개월분,330000,330000,무료배송 | KB국민 5.0%청구할인,3435011,https://imgs.kshop.co.kr//d2/product/emc/202411/34/35/011/3435011_550_20241104111753.jpg,https://www.kshop.co.kr/display/product/3435011,건강식품,K쇼핑,건강식품,,,N
2025-01-04,04:10 ~ 04:30,전체,20,0.2,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,크림세트,55,마미케어,마미케어 들깨 미백크림 50g*4통,59900,59900,무료배송 | 삼성 5.0%청구할인,4549802,https://imgs.kshop.co.kr//d2/product/emc/202507/45/49/802/4549802_550_20250723134243.png,https://www.kshop.co.kr/display/product/4549802,뷰티,K쇼핑,뷰티,,,N
2025-01-04,04:30 ~ 05:30,전체,60,0.7,[55] 뷰티/화장품,[70000153] 일반방송상품,일반방송상품,가발세트,55,제시카뽕머리,최신상! 제시카 헤어큐 인모 정수리 펌가발 세트,80900,79900,무료배송,3945611,https://imgs.kshop.co.kr//d2/product/emc/202310/27/70/966/2770966_550_20231027164644.jpg,https://www.kshop.co.kr/display/product/3945611,뷰티,K쇼핑,뷰티,,,N
2025-01-04,05:30 ~ 06:30,전체,60,41.7,[50] 생활/세탁/욕실,[2749] 일반방송상품,일반방송상품,,50,뉴메이슨,뉴메이슨 폰잔테 스텐304 케틀팟 풀세트(1.5L+2.0L),39800,39800,"무료배송 | 1,990원 쿠폰",4382497,https://imgs.kshop.co.kr/d2/product/emc/202407/A4/09/9557/A4099557_550_20240726110527.jpg,https://www.kshop.co.kr/display/product/4382497,주방용품,K쇼핑,주방,,,N
2025-01-04,06:30 ~ 07:30,전체,60,72.3,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,유산균,45,바이크롬,바이크롬 간 유산균 6박스,309000,299000,무료배송,4628157,https://imgs.kshop.co.kr//d2/product/emc/202407/33/81/411/3381411_550_20240711165847.jpg,https://www.kshop.co.kr/display/product/4628157,건강식품,K쇼핑,건강식품,,,N
2025-01-04,07:31 ~ 08:31,전체,60,104.0,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,몽벨,[Montbell]몽벨 24FW 남성 패딩 팬츠 2종,77000,69300,무료배송 | KB국민 5.0%청구할인,4566170,https://imgs.kshop.co.kr/d2/product/emc/202411/A4/74/6776/A4746776_550_20241104111525.jpg,https://www.kshop.co.kr/display/product/4566170,의류,K쇼핑,의류,,,N
2025-01-04,08:31 ~ 09:31,전체,60,106.3,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,몽벨,[Montbell] 몽벨 24FW 여성 리버시블 패딩 플리스,77000,69300,무료배송 | KB국민 5.0%청구할인,4566128,https://imgs.kshop.co.kr//d2/product/emc/202410/39/09/188/3909188_550_20241029151449.jpg,https://www.kshop.co.kr/display/product/4566128,의류,K쇼핑,의류,,,N
2025-01-04,09:31 ~ 10:31,전체,60,105.6,[55] 뷰티/화장품,[2700] 일반방송상품,일반방송상품,염색제,55,꾸띄르,NEW 꾸띄르헤어 스킨락토7714 염색샴푸 6개 드라이기까지,109800,98820,무료배송 | KB국민 5.0%청구할인,3473728,https://imgs.kshop.co.kr//d2/product/emc/202405/32/70/880/3270880_550_20240531133659.jpg,https://www.kshop.co.kr/display/product/3473728,뷰티,K쇼핑,뷰티,,,N
2025-01-04,10:32 ~ 11:32,전체,60,100.5,[50] 생활/세탁/욕실,[70000465] 일반방송상품,일반방송상품,,50,테팔,[테팔] 60%세일 인텐시브 블랙 5종 세트,79000,79000,무료배송 | KB국민 5.0%청구할인,2660012,https://imgs.kshop.co.kr/d2/product/emc/202302/A2/73/7487/A2737487_550_20230220144845.jpg,https://www.kshop.co.kr/display/product/2660012,주방용품,K쇼핑,주방,,,N
2025-01-04,11:32 ~ 12:32,전체,60,82.5,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 안마의자 카르나,0,0,무료배송,4380726,https://imgs.kshop.co.kr//d2/product/emc/202412/43/80/726/4380726_550_20241210152916.jpg,https://www.kshop.co.kr/display/product/4380726,일반렌탈,K쇼핑,렌탈,,,N
2025-01-04,12:32 ~ 13:32,전체,60,79.7,[20] 패션슈즈/신발,[70000259] 일반방송상품,일반방송상품,,20,캠포릭,캠포릭 여성 다이얼락 패딩부츠 1종,49800,49800,무료배송,4619817,https://imgs.kshop.co.kr/d2/product/emc/202412/A5/24/2771/A5242771_550_20241210173205.jpg,https://www.kshop.co.kr/display/product/4619817,잡화,K쇼핑,잡화,,,N
2025-01-04,13:32 ~ 14:32,전체,60,78.0,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,조스진,"(최초가 199,000원) 조스진 폭스퍼 헝가리 구스다운 1종",199000,199000,무료배송 | 삼성 7.0%청구할인,3474120,https://imgs.kshop.co.kr//d2/product/emc/202411/34/74/120/3474120_550_20241106174949.jpg,https://www.kshop.co.kr/display/product/3474120,의류,K쇼핑,의류,,,N
2025-01-04,14:32 ~ 15:32,전체,60,78.5,[80] 헬스케어/건강가전/안마,[70000409] 일반방송상품,일반방송상품,구강세정제,80,동아제약,검가드 오리지날 S 820ml *4 + 380ml *4 + 100ml *2 + 치약 150g*2+ 20g*2,59900,58900,무료배송 | 삼성 5.0%청구할인,4324231,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/68/7695/A4687695_550_20241030132139.png,https://www.kshop.co.kr/display/product/4324231,생활용품,K쇼핑,가전,,,N
2025-01-04,15:32 ~ 16:32,전체,60,80.7,[10] 패션의류,[70000010] 일반방송상품,일반방송상품,,10,르투아,[LE TROIS]24FW 르투아 밍크폭스구스다운,399000,399000,무료배송 | KB국민 5.0%청구할인,4069432,https://imgs.kshop.co.kr//d2/product/emc/202503/40/69/432/4069432_550_20250320101834.jpg,https://www.kshop.co.kr/display/product/4069432,의류,K쇼핑,PB,,,N
2025-01-04,16:32 ~ 17:32,전체,60,84.0,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,임성근,임성근의 특 소곱창 전골 800g* 10팩,54900,54900,"무료배송 | 2,750원 쿠폰 | 롯데 10.0%청구할인",3909302,https://imgs.kshop.co.kr//d2/product/emc/202312/28/51/630/2851630_550_20231206142727.jpg,https://www.kshop.co.kr/display/product/3909302,일반식품,K쇼핑,일반식품,,,N
2025-01-04,17:32 ~ 18:32,전체,60,85.9,[40] 레포츠,[70000314] 팬츠/의류,팬츠/의류,,40,레드캠프,레드캠프 남성 패딩팬츠 2종,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",4435554,https://imgs.kshop.co.kr/d2/product/emc/202310/A3/34/6002/A3346002_550_20231025112931.jpg,https://www.kshop.co.kr/display/product/4435554,레포츠,K쇼핑,레포츠,,,N
2025-01-04,18:33 ~ 19:33,전체,60,92.1,[40] 레포츠,[70000273] 일반방송상품,일반방송상품,,40,몽벨,[Montbell]몽벨 23FW 여성 부스터 방한화,59000,59000,무료배송,4350092,https://imgs.kshop.co.kr//d2/product/emc/202311/27/99/607/2799607_550_20231122100354.jpg,https://www.kshop.co.kr/display/product/4350092,레포츠,K쇼핑,레포츠,,,N
2025-01-04,19:34 ~ 20:34,전체,60,107.1,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,한문철의 초기대응_DB참좋은운전자보험(사은품:두유제조기),0,0,무료배송,3486324,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/3486324,보험,K쇼핑,보험,,,N
2025-01-04,20:34 ~ 21:34,전체,60,114.9,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,세리니바이피에이티,CERINI BY PAT 보아퍼 기모 방풍팬츠 3종,89900,89900,무료배송,3950434,https://imgs.kshop.co.kr//d2/product/emc/202411/39/50/434/3950434_550_20241126175806.jpg,https://www.kshop.co.kr/display/product/3950434,의류,K쇼핑,의류,,,N
2025-01-04,21:34 ~ 22:34,전체,60,114.9,[60] 생활잡화/주방,[70000463] 일반방송상품,일반방송상품,금고,60,선일금고,[선일금고] 메타셀 메타알레 MC-40 [화이트/라벤더 색상 중 택 1+보석함],648000,648000,무료배송,4365610,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/39/3920/A3393920_550_20231116115708.jpg,https://www.kshop.co.kr/display/product/4365610,가구,K쇼핑,리빙,,,N
2025-01-04,22:34 ~ 23:34,전체,60,101.3,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,식품포장기,35,에버홈,에버홈 두유제조기 두유대장 EV-DU7000,119000,119000,무료배송 | NH농협 5.0%청구할인,2804449,https://imgs.kshop.co.kr//d2/product/emc/202404/28/04/449/2804449_550_20240429114517.jpg,https://www.kshop.co.kr/display/product/2804449,주방가전,K쇼핑,주방,,,N
2025-01-04,23:35 ~ 00:35,전체,60,61.8,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,파우더/트윈케익,55,이자녹스,파격초특가! 이자녹스 듀얼커버 쿠션 본품2+리필2+퍼프3,40000,39000,무료배송,3077563,https://imgs.kshop.co.kr//d2/product/emc/202312/28/62/885/2862885_550_20231218171055.jpg,https://www.kshop.co.kr/display/product/3077563,뷰티,K쇼핑,뷰티,,,N
2025-01-05,00:35 ~ 01:35,전체,60,35.6,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,홍삼농축액,45,정관장,[방송에서만]정관장 홍삼 진고데일리스틱 9박스x30포+쇼핑백,398800,388800,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",3077517,https://imgs.kshop.co.kr//d2/product/emc/202504/30/77/517/3077517_550_20250403141617.jpg,https://www.kshop.co.kr/display/product/3077517,건강식품,K쇼핑,건강식품,,,N
2025-01-05,01:35 ~ 02:35,전체,60,0.8,[10] 패션의류,[70000010] 일반방송상품,일반방송상품,,10,르투아,[LE TROIS]24FW 르투아 폭스퍼 구스다운,159000,159000,무료배송 | KB국민 5.0%청구할인,4053880,https://imgs.kshop.co.kr//d2/product/emc/202410/40/27/433/4027433_550_20241028112320.jpg,https://www.kshop.co.kr/display/product/4053880,의류,K쇼핑,PB,,,N
2025-01-05,02:36 ~ 03:36,전체,60,0.7,[55] 뷰티/화장품,[70000149] 일반방송상품,일반방송상품,염색제,55,하라즈,하라즈 프리미엄X 샴푸형 앰플 염색제 50회분 + 샴푸&amp;트리트먼트,89900,88900,무료배송 | NH농협 5.0%청구할인,2890433,https://imgs.kshop.co.kr//d2/product/emc/202401/28/90/433/2890433_550_20240110173044.jpg,https://www.kshop.co.kr/display/product/2890433,뷰티,K쇼핑,뷰티,,,N
