date,hour,weight
2022-02-18,13,78%
2022-02-18,14,55%
2022-02-18,15,77%
2022-02-18,16,87%
2022-02-18,17,107%
2022-02-18,18,83%
2022-02-18,19,113%
2022-02-18,20,182%
2022-02-18,21,163%
2022-02-18,22,152%
2022-02-18,23,107%
2022-02-19,0,62%
2022-02-19,1,37%
2022-02-19,2,28%
2022-02-19,3,0%
2022-02-19,4,24%
2022-02-19,5,36%
2022-02-19,6,100%
2022-02-19,7,172%
2022-02-19,8,182%
2022-02-19,9,185%
2022-02-19,10,177%
2022-02-19,11,148%
2022-02-19,12,127%
2022-02-19,13,125%
2022-02-19,14,123%
2022-02-19,15,118%
2022-02-19,16,96%
2022-02-19,17,128%
2022-02-19,18,112%
2022-02-19,19,157%
2022-02-19,20,175%
2022-02-19,21,168%
2022-02-19,22,167%
2022-02-19,23,100%
2022-02-20,0,67%
2022-02-20,1,38%
2022-02-20,2,28%
2022-02-20,3,0%
2022-02-20,4,24%
2022-02-20,5,39%
2022-02-20,6,70%
2022-02-20,7,183%
2022-02-20,8,188%
2022-02-20,9,131%
2022-02-20,10,188%
2022-02-20,11,173%
2022-02-20,12,105%
2022-02-20,13,155%
2022-02-20,14,100%
2022-02-20,15,106%
2022-02-20,16,145%
2022-02-20,17,127%
2022-02-20,18,150%
2022-02-20,19,128%
2022-02-20,20,188%
2022-02-20,21,117%
2022-02-20,22,118%
2022-02-20,23,105%
2022-02-21,0,47%
2022-02-21,1,33%
2022-02-21,2,28%
2022-02-21,3,0%
2022-02-21,4,26%
2022-02-21,5,48%
2022-02-21,6,70%
2022-02-21,7,88%
2022-02-21,8,103%
2022-02-21,9,103%
2022-02-21,10,98%
2022-02-21,11,82%
2022-02-21,12,77%
2022-02-21,13,51%
2022-02-21,14,77%
2022-02-21,15,55%
2022-02-21,16,78%
2022-02-21,17,83%
2022-02-21,18,102%
2022-02-21,19,103%
2022-02-21,20,172%
2022-02-21,21,157%
2022-02-21,22,148%
2022-02-21,23,65%
2022-02-22,0,55%
2022-02-22,1,38%
2022-02-22,2,27%
2022-02-22,3,0%
2022-02-22,4,25%
2022-02-22,5,50%
2022-02-22,6,80%
2022-02-22,7,71%
2022-02-22,8,123%
2022-02-22,9,118%
2022-02-22,10,112%
2022-02-22,11,95%
2022-02-22,12,58%
2022-02-22,13,78%
2022-02-22,14,78%
2022-02-22,15,83%
2022-02-22,16,88%
2022-02-22,17,70%
2022-02-22,18,115%
2022-02-22,19,165%
2022-02-22,20,183%
2022-02-22,21,165%
2022-02-22,22,167%
2022-02-22,23,105%
2022-02-23,0,38%
2022-02-23,1,37%
2022-02-23,2,27%
2022-02-23,3,0%
2022-02-23,4,24%
2022-02-23,5,50%
2022-02-23,6,82%
2022-02-23,7,71%
2022-02-23,8,123%
2022-02-23,9,83%
2022-02-23,10,112%
2022-02-23,11,95%
2022-02-23,12,83%
2022-02-23,13,55%
2022-02-23,14,55%
2022-02-23,15,83%
2022-02-23,16,88%
2022-02-23,17,100%
2022-02-23,18,115%
2022-02-23,19,116%
2022-02-23,20,183%
2022-02-23,21,165%
2022-02-23,22,117%
2022-02-23,23,105%
2022-02-24,0,37%
2022-02-24,1,33%
2022-02-24,2,27%
2022-02-24,3,0%
2022-02-24,4,24%
2022-02-24,5,53%
2022-02-24,6,83%
2022-02-24,7,103%
2022-02-24,8,90%
2022-02-24,9,87%
2022-02-24,10,118%
2022-02-24,11,64%
2022-02-24,12,57%
2022-02-24,13,83%
2022-02-24,14,83%
2022-02-24,15,83%
2022-02-24,16,64%
2022-02-24,17,108%
2022-02-24,18,120%
2022-02-24,19,114%
2022-02-24,20,183%
2022-02-24,21,163%
2022-02-24,22,91%
2022-02-24,23,110%
2022-02-25,0,57%
2022-02-25,1,33%
2022-02-25,2,28%
2022-02-25,3,0%
2022-02-25,4,24%
2022-02-25,5,33%
2022-02-25,6,78%
2022-02-25,7,103%
2022-02-25,8,122%
2022-02-25,9,122%
2022-02-25,10,79%
2022-02-25,11,97%
2022-02-25,12,87%
2022-02-25,13,78%
2022-02-25,14,55%
2022-02-25,15,77%
2022-02-25,16,61%
2022-02-25,17,105%
2022-02-25,18,117%
2022-02-25,19,162%
2022-02-25,20,182%
2022-02-25,21,163%
2022-02-25,22,152%
2022-02-25,23,107%
2022-02-26,0,62%
2022-02-26,1,37%
2022-02-26,2,28%
2022-02-26,3,0%
2022-02-26,4,24%
2022-02-26,5,50%
2022-02-26,6,100%
2022-02-26,7,119%
2022-02-26,8,180%
2022-02-26,9,187%
2022-02-26,10,177%
2022-02-26,11,148%
2022-02-26,12,89%
2022-02-26,13,89%
2022-02-26,14,86%
2022-02-26,15,118%
2022-02-26,16,137%
2022-02-26,17,128%
2022-02-26,18,112%
2022-02-26,19,110%
2022-02-26,20,175%
2022-02-26,21,168%
2022-02-26,22,117%
2022-02-26,23,100%
2022-02-27,0,47%
2022-02-27,1,38%
2022-02-27,2,28%
2022-02-27,3,0%
2022-02-27,4,24%
2022-02-27,5,55%
2022-02-27,6,100%
2022-02-27,7,183%
2022-02-27,8,188%
2022-02-27,9,132%
2022-02-27,10,192%
2022-02-27,11,121%
2022-02-27,12,105%
2022-02-27,13,155%
2022-02-27,14,143%
2022-02-27,15,150%
2022-02-27,16,145%
2022-02-27,17,127%
2022-02-27,18,152%
2022-02-27,19,128%
2022-02-27,20,188%
2022-02-27,21,167%
2022-02-27,22,168%
2022-02-27,23,105%
2022-02-28,0,47%
2022-02-28,1,23%
2022-02-28,2,28%
2022-02-28,3,0%
2022-02-28,4,25%
2022-02-28,5,47%
2022-02-28,6,70%
2022-02-28,7,88%
2022-02-28,8,103%
2022-02-28,9,103%
2022-02-28,10,69%
2022-02-28,11,55%
2022-02-28,12,54%
2022-02-28,13,53%
2022-02-28,14,77%
2022-02-28,15,55%
2022-02-28,16,78%
2022-02-28,17,83%
2022-02-28,18,71%
2022-02-28,19,148%
2022-02-28,20,120%
2022-02-28,21,157%
2022-02-28,22,148%
2022-02-28,23,93%
2022-03-01,0,63%
2022-03-01,1,43%
2022-03-01,2,32%
2022-03-01,3,0%
2022-03-01,4,19%
2022-03-01,5,58%
2022-03-01,6,97%
2022-03-01,7,117%
2022-03-01,8,148%
2022-03-01,9,140%
2022-03-01,10,135%
2022-03-01,11,108%
2022-03-01,12,74%
2022-03-01,13,102%
2022-03-01,14,102%
2022-03-01,15,74%
2022-03-01,16,77%
2022-03-01,17,117%
2022-03-01,18,93%
2022-03-01,19,170%
2022-03-01,20,183%
2022-03-01,21,133%
2022-03-01,22,185%
2022-03-01,23,107%
2022-03-02,0,53%
2022-03-02,1,37%
2022-03-02,2,27%
2022-03-02,3,5%
2022-03-02,4,18%
2022-03-02,5,48%
2022-03-02,6,82%
2022-03-02,7,100%
2022-03-02,8,122%
2022-03-02,9,117%
2022-03-02,10,110%
2022-03-02,11,66%
2022-03-02,12,82%
2022-03-02,13,78%
2022-03-02,14,78%
2022-03-02,15,82%
2022-03-02,16,61%
2022-03-02,17,98%
2022-03-02,18,113%
2022-03-02,19,114%
2022-03-02,20,182%
2022-03-02,21,163%
2022-03-02,22,165%
2022-03-02,23,72%
2022-03-03,0,57%
2022-03-03,1,33%
2022-03-03,2,25%
2022-03-03,3,0%
2022-03-03,4,24%
2022-03-03,5,35%
2022-03-03,6,82%
2022-03-03,7,102%
2022-03-03,8,89%
2022-03-03,9,125%
2022-03-03,10,117%
2022-03-03,11,93%
2022-03-03,12,55%
2022-03-03,13,82%
2022-03-03,14,82%
2022-03-03,15,83%
2022-03-03,16,92%
2022-03-03,17,107%
2022-03-03,18,84%
2022-03-03,19,165%
2022-03-03,20,183%
2022-03-03,21,162%
2022-03-03,22,132%
2022-03-03,23,107%
2022-03-04,0,57%
2022-03-04,1,33%
2022-03-04,2,28%
2022-03-04,3,0%
2022-03-04,4,24%
2022-03-04,5,47%
2022-03-04,6,78%
2022-03-04,7,102%
2022-03-04,8,122%
2022-03-04,9,122%
2022-03-04,10,115%
2022-03-04,11,97%
2022-03-04,12,87%
2022-03-04,13,54%
2022-03-04,14,55%
2022-03-04,15,54%
2022-03-04,16,85%
2022-03-04,17,103%
2022-03-04,18,82%
2022-03-04,19,158%
2022-03-04,20,180%
2022-03-04,21,162%
2022-03-04,22,150%
2022-03-04,23,75%
2022-03-05,0,62%
2022-03-05,1,26%
2022-03-05,2,28%
2022-03-05,3,0%
2022-03-05,4,24%
2022-03-05,5,52%
2022-03-05,6,70%
2022-03-05,7,119%
2022-03-05,8,178%
2022-03-05,9,183%
2022-03-05,10,173%
2022-03-05,11,147%
2022-03-05,12,87%
2022-03-05,13,127%
2022-03-05,14,122%
2022-03-05,15,117%
2022-03-05,16,135%
2022-03-05,17,127%
2022-03-05,18,110%
2022-03-05,19,155%
2022-03-05,20,175%
2022-03-05,21,167%
2022-03-05,22,167%
2022-03-05,23,100%
2022-03-06,0,46%
2022-03-06,1,38%
2022-03-06,2,28%
2022-03-06,3,0%
2022-03-06,4,24%
2022-03-06,5,53%
2022-03-06,6,100%
2022-03-06,7,182%
2022-03-06,8,187%
2022-03-06,9,129%
2022-03-06,10,190%
2022-03-06,11,172%
2022-03-06,12,105%
2022-03-06,13,107%
2022-03-06,14,99%
2022-03-06,15,105%
2022-03-06,16,100%
2022-03-06,17,127%
2022-03-06,18,152%
2022-03-06,19,182%
2022-03-06,20,187%
2022-03-06,21,167%
2022-03-06,22,168%
2022-03-06,23,72%
2022-03-07,0,47%
2022-03-07,1,33%
2022-03-07,2,20%
2022-03-07,3,0%
2022-03-07,4,23%
2022-03-07,5,48%
2022-03-07,6,48%
2022-03-07,7,61%
2022-03-07,8,71%
2022-03-07,9,71%
2022-03-07,10,97%
2022-03-07,11,82%
2022-03-07,12,77%
2022-03-07,13,77%
2022-03-07,14,77%
2022-03-07,15,77%
2022-03-07,16,78%
2022-03-07,17,83%
2022-03-07,18,100%
2022-03-07,19,102%
2022-03-07,20,168%
2022-03-07,21,157%
2022-03-07,22,147%
2022-03-07,23,93%
2022-03-08,0,53%
2022-03-08,1,37%
2022-03-08,2,27%
2022-03-08,3,0%
2022-03-08,4,26%
2022-03-08,5,50%
2022-03-08,6,91%
2022-03-08,8,122%
2022-03-08,9,82%
2022-03-08,10,110%
2022-03-08,11,93%
2022-03-08,12,82%
2022-03-08,13,55%
2022-03-08,14,55%
2022-03-08,15,57%
2022-03-08,16,87%
2022-03-08,17,100%
2022-03-08,18,113%
2022-03-08,19,114%
2022-03-08,20,182%
2022-03-08,21,163%
2022-03-08,22,117%
2022-03-08,23,103%
2022-03-09,0,43%
2022-03-09,1,29%
2022-03-09,2,30%
2022-03-09,3,0%
2022-03-09,4,22%
2022-03-09,5,58%
2022-03-09,6,97%
2022-03-09,7,118%
2022-03-09,8,148%
2022-03-09,9,140%
2022-03-09,10,94%
2022-03-09,11,108%
2022-03-09,12,105%
2022-03-09,13,102%
2022-03-09,14,71%
2022-03-09,15,74%
2022-03-09,16,77%
2022-03-09,17,117%
2022-03-09,18,133%
2022-03-09,19,168%
2022-03-09,20,182%
2022-03-09,21,192%
2022-03-09,22,185%
2022-03-09,23,107%
2022-03-10,0,57%
2022-03-10,1,33%
2022-03-10,2,25%
2022-03-10,3,0%
2022-03-10,4,16%
2022-03-10,5,52%
2022-03-10,6,82%
2022-03-10,7,102%
2022-03-10,8,89%
2022-03-10,9,123%
2022-03-10,10,117%
2022-03-10,11,92%
2022-03-10,12,82%
2022-03-10,13,56%
2022-03-10,14,57%
2022-03-10,15,82%
2022-03-10,16,92%
2022-03-10,17,107%
2022-03-10,18,118%
2022-03-10,19,163%
2022-03-10,20,128%
2022-03-10,21,162%
2022-03-10,22,91%
2022-03-10,23,75%
2022-03-11,0,55%
2022-03-11,1,33%
2022-03-11,2,20%
2022-03-11,3,0%
2022-03-11,4,24%
2022-03-11,5,47%
2022-03-11,6,55%
2022-03-11,7,102%
2022-03-11,8,122%
2022-03-11,9,122%
2022-03-11,10,113%
2022-03-11,11,95%
2022-03-11,12,87%
2022-03-11,13,55%
2022-03-11,14,78%
2022-03-11,15,54%
2022-03-11,16,87%
2022-03-11,17,103%
2022-03-11,18,82%
2022-03-11,19,160%
2022-03-11,20,180%
2022-03-11,21,162%
2022-03-11,22,150%
2022-03-11,23,107%
2022-03-12,0,62%
2022-03-12,1,26%
2022-03-12,2,28%
2022-03-12,3,0%
2022-03-12,4,24%
2022-03-12,5,50%
2022-03-12,6,98%
2022-03-12,7,119%
2022-03-12,8,178%
2022-03-12,9,183%
2022-03-12,10,173%
2022-03-12,11,147%
2022-03-12,12,127%
2022-03-12,13,88%
2022-03-12,14,122%
2022-03-12,15,117%
2022-03-12,16,135%
2022-03-12,17,127%
2022-03-12,18,110%
2022-03-12,19,155%
2022-03-12,20,173%
2022-03-12,21,167%
2022-03-12,22,117%
2022-03-12,23,100%
2022-03-13,0,67%
2022-03-13,1,27%
2022-03-13,2,28%
2022-03-13,3,0%
2022-03-13,4,24%
2022-03-13,5,53%
2022-03-13,6,100%
2022-03-13,7,182%
2022-03-13,8,183%
2022-03-13,9,131%
2022-03-13,10,188%
2022-03-13,11,172%
2022-03-13,12,105%
2022-03-13,13,153%
2022-03-13,14,142%
2022-03-13,15,150%
2022-03-13,16,100%
2022-03-13,17,125%
2022-03-13,18,105%
2022-03-13,19,127%
2022-03-13,20,187%
2022-03-13,21,165%
2022-03-13,22,168%
2022-03-13,23,103%
2022-03-14,0,45%
2022-03-14,1,33%
2022-03-14,2,28%
2022-03-14,3,0%
2022-03-14,4,22%
2022-03-14,5,48%
2022-03-14,6,68%
2022-03-14,7,88%
2022-03-14,8,71%
2022-03-14,9,71%
2022-03-14,10,97%
2022-03-14,11,82%
2022-03-14,12,54%
2022-03-14,13,53%
2022-03-14,14,77%
2022-03-14,15,77%
2022-03-14,16,77%
2022-03-14,17,83%
2022-03-14,18,100%
2022-03-14,19,145%
2022-03-14,20,170%
2022-03-14,21,155%
2022-03-14,22,147%
2022-03-14,23,93%
2022-03-15,0,53%
2022-03-15,1,37%
2022-03-15,2,27%
2022-03-15,3,0%
2022-03-15,4,24%
2022-03-15,5,50%
2022-03-15,6,82%
2022-03-15,7,102%
2022-03-15,8,123%
2022-03-15,9,117%
2022-03-15,10,110%
2022-03-15,11,93%
2022-03-15,12,82%
2022-03-15,13,55%
2022-03-15,14,78%
2022-03-15,15,82%
2022-03-15,16,88%
2022-03-15,17,100%
2022-03-15,18,115%
2022-03-15,19,163%
2022-03-15,20,182%
2022-03-15,21,114%
2022-03-15,22,165%
2022-03-15,23,103%
2022-03-16,0,53%
2022-03-16,1,37%
2022-03-16,2,19%
2022-03-16,3,0%
2022-03-16,4,23%
2022-03-16,5,48%
2022-03-16,6,82%
2022-03-16,7,70%
2022-03-16,8,85%
2022-03-16,9,117%
2022-03-16,10,110%
2022-03-16,11,93%
2022-03-16,12,82%
2022-03-16,13,75%
2022-03-16,14,78%
2022-03-16,15,57%
2022-03-16,16,87%
2022-03-16,17,69%
2022-03-16,18,113%
2022-03-16,19,163%
2022-03-16,20,182%
2022-03-16,21,165%
2022-03-16,22,116%
2022-03-16,23,105%
2022-03-17,0,55%
2022-03-17,1,33%
2022-03-17,2,27%
2022-03-17,3,0%
2022-03-17,4,24%
2022-03-17,5,52%
2022-03-17,6,82%
2022-03-17,7,102%
2022-03-17,8,127%
2022-03-17,9,123%
2022-03-17,10,117%
2022-03-17,11,92%
2022-03-17,12,57%
2022-03-17,13,82%
2022-03-17,14,57%
2022-03-17,15,82%
2022-03-17,16,64%
2022-03-17,17,108%
2022-03-17,18,118%
2022-03-17,19,114%
2022-03-17,20,183%
2022-03-17,21,162%
2022-03-17,22,132%
2022-03-17,23,107%
2022-03-18,0,40%
2022-03-18,1,33%
2022-03-18,2,28%
2022-03-18,3,0%
2022-03-18,4,23%
2022-03-18,5,47%
2022-03-18,6,78%
2022-03-18,7,102%
2022-03-18,8,85%
2022-03-18,9,122%
2022-03-18,10,113%
2022-03-18,11,97%
2022-03-18,12,58%
2022-03-18,13,78%
2022-03-18,14,78%
2022-03-18,15,54%
2022-03-18,16,61%
2022-03-18,17,105%
2022-03-18,18,82%
2022-03-18,19,160%
2022-03-18,20,126%
2022-03-18,21,162%
2022-03-18,22,150%
2022-03-18,23,107%
2022-03-19,0,62%
2022-03-19,1,37%
2022-03-19,2,20%
2022-03-19,3,0%
2022-03-19,4,24%
2022-03-19,5,52%
2022-03-19,6,98%
2022-03-19,7,170%
2022-03-19,8,178%
2022-03-19,9,183%
2022-03-19,10,175%
2022-03-19,11,147%
2022-03-19,12,125%
2022-03-19,13,89%
2022-03-19,14,122%
2022-03-19,15,82%
2022-03-19,16,135%
2022-03-19,17,127%
2022-03-19,18,110%
2022-03-19,19,155%
2022-03-19,20,173%
2022-03-19,21,167%
2022-03-19,22,167%
2022-03-19,23,125%
2022-03-20,0,67%
2022-03-20,1,38%
2022-03-20,2,28%
2022-03-20,3,0%
2022-03-20,4,24%
2022-03-20,5,53%
2022-03-20,6,102%
2022-03-20,7,182%
2022-03-20,8,130%
2022-03-20,9,187%
2022-03-20,10,190%
2022-03-20,11,172%
2022-03-20,12,150%
2022-03-20,13,153%
2022-03-20,14,142%
2022-03-20,15,150%
2022-03-20,16,143%
2022-03-20,17,125%
2022-03-20,18,150%
2022-03-20,19,182%
2022-03-20,20,185%
2022-03-20,21,165%
2022-03-20,22,168%
2022-03-20,23,103%
2022-03-21,0,47%
2022-03-21,1,33%
2022-03-21,2,28%
2022-03-21,3,0%
2022-03-21,4,18%
2022-03-21,5,47%
2022-03-21,6,49%
2022-03-21,7,62%
2022-03-21,8,102%
2022-03-21,9,102%
2022-03-21,10,97%
2022-03-21,11,82%
2022-03-21,12,54%
2022-03-21,13,75%
2022-03-21,14,53%
2022-03-21,15,77%
2022-03-21,16,77%
2022-03-21,17,83%
2022-03-21,18,100%
2022-03-21,19,145%
2022-03-21,20,168%
2022-03-21,21,108%
2022-03-21,22,147%
2022-03-21,23,93%
2022-03-22,0,53%
2022-03-22,1,37%
2022-03-22,2,25%
2022-03-22,3,0%
2022-03-22,4,25%
2022-03-22,5,48%
2022-03-22,6,82%
2022-03-22,7,102%
2022-03-22,8,122%
2022-03-22,9,117%
2022-03-22,10,77%
2022-03-22,11,65%
2022-03-22,12,83%
2022-03-22,13,78%
2022-03-22,14,55%
2022-03-22,15,82%
2022-03-22,16,87%
2022-03-22,17,98%
2022-03-22,18,115%
2022-03-22,19,114%
2022-03-22,20,180%
2022-03-22,21,163%
2022-03-22,22,165%
2022-03-22,23,103%
2022-03-23,0,52%
2022-03-23,1,35%
2022-03-23,2,27%
2022-03-23,3,0%
2022-03-23,4,26%
2022-03-23,5,50%
2022-03-23,6,82%
2022-03-23,7,102%
2022-03-23,8,122%
2022-03-23,9,117%
2022-03-23,10,110%
2022-03-23,11,93%
2022-03-23,12,57%
2022-03-23,13,78%
2022-03-23,14,78%
2022-03-23,15,82%
2022-03-23,16,87%
2022-03-23,17,100%
2022-03-23,18,115%
2022-03-23,19,113%
2022-03-23,20,182%
2022-03-23,21,163%
2022-03-23,22,165%
2022-03-23,23,103%
2022-03-24,0,57%
2022-03-24,1,33%
2022-03-24,2,19%
2022-03-24,3,0%
2022-03-24,4,24%
2022-03-24,5,52%
2022-03-24,6,82%
2022-03-24,7,102%
2022-03-24,8,89%
2022-03-24,9,86%
2022-03-24,10,117%
2022-03-24,11,64%
2022-03-24,12,82%
2022-03-24,13,58%
2022-03-24,14,57%
2022-03-24,15,82%
2022-03-24,16,64%
2022-03-24,17,107%
2022-03-24,18,120%
2022-03-24,19,113%
2022-03-24,20,182%
2022-03-24,21,162%
2022-03-24,22,130%
2022-03-24,23,107%
2022-03-25,0,55%
2022-03-25,1,33%
2022-03-25,2,28%
2022-03-25,3,0%
2022-03-25,4,24%
2022-03-25,5,47%
2022-03-25,6,78%
2022-03-25,7,102%
2022-03-25,8,122%
2022-03-25,9,85%
2022-03-25,10,113%
2022-03-25,11,95%
2022-03-25,12,87%
2022-03-25,13,55%
2022-03-25,14,55%
2022-03-25,15,53%
2022-03-25,16,87%
2022-03-25,17,103%
2022-03-25,18,117%
2022-03-25,19,160%
2022-03-25,20,180%
2022-03-25,21,162%
2022-03-25,22,106%
2022-03-25,23,107%
2022-03-26,0,62%
2022-03-26,1,37%
2022-03-26,2,28%
2022-03-26,3,0%
2022-03-26,4,19%
2022-03-26,5,52%
2022-03-26,6,100%
2022-03-26,7,119%
2022-03-26,8,178%
2022-03-26,9,183%
2022-03-26,10,173%
2022-03-26,11,147%
2022-03-26,12,89%
2022-03-26,13,125%
2022-03-26,14,123%
2022-03-26,15,117%
2022-03-26,16,135%
2022-03-26,17,127%
2022-03-26,18,112%
2022-03-26,19,155%
2022-03-26,20,173%
2022-03-26,21,167%
2022-03-26,22,167%
2022-03-26,23,124%
2022-03-27,0,67%
2022-03-27,1,38%
2022-03-27,2,20%
2022-03-27,3,0%
2022-03-27,4,24%
2022-03-27,5,53%
2022-03-27,6,102%
2022-03-27,7,182%
2022-03-27,8,187%
2022-03-27,9,187%
2022-03-27,10,190%
2022-03-27,11,172%
2022-03-27,12,150%
2022-03-27,13,106%
2022-03-27,14,142%
2022-03-27,15,150%
2022-03-27,16,100%
2022-03-27,17,127%
2022-03-27,18,150%
2022-03-27,19,182%
2022-03-27,20,187%
2022-03-27,21,165%
2022-03-27,22,168%
2022-03-27,23,72%
2022-03-28,0,47%
2022-03-28,1,33%
2022-03-28,2,20%
2022-03-28,3,0%
2022-03-28,4,25%
2022-03-28,5,48%
2022-03-28,6,68%
2022-03-28,7,62%
2022-03-28,8,102%
2022-03-28,9,71%
2022-03-28,10,98%
2022-03-28,11,82%
2022-03-28,12,77%
2022-03-28,13,77%
2022-03-28,14,77%
2022-03-28,15,77%
2022-03-28,16,77%
2022-03-28,17,82%
2022-03-28,18,100%
2022-03-28,19,101%
2022-03-28,20,168%
2022-03-28,21,155%
2022-03-28,22,147%
2022-03-28,23,95%
2022-03-29,0,53%
2022-03-29,1,35%
2022-03-29,2,27%
2022-03-29,3,0%
2022-03-29,4,24%
2022-03-29,5,48%
2022-03-29,6,82%
2022-03-29,7,102%
2022-03-29,8,122%
2022-03-29,9,117%
2022-03-29,10,77%
2022-03-29,11,93%
2022-03-29,12,82%
2022-03-29,13,78%
2022-03-29,14,55%
2022-03-29,15,82%
2022-03-29,16,61%
2022-03-29,17,69%
2022-03-29,18,113%
2022-03-29,19,162%
2022-03-29,20,182%
2022-03-29,21,163%
2022-03-29,22,116%
2022-03-29,23,103%
2022-03-30,0,53%
2022-03-30,1,37%
2022-03-30,2,27%
2022-03-30,3,0%
2022-03-30,4,26%
2022-03-30,5,50%
2022-03-30,6,80%
2022-03-30,7,70%
2022-03-30,8,122%
2022-03-30,9,82%
2022-03-30,10,112%
2022-03-30,11,65%
2022-03-30,12,82%
2022-03-30,13,55%
2022-03-30,14,78%
2022-03-30,15,82%
2022-03-30,16,87%
2022-03-30,17,70%
2022-03-30,18,79%
2022-03-30,19,163%
2022-03-30,20,182%
2022-03-30,21,114%
2022-03-30,22,165%
2022-03-30,23,103%
2022-03-31,0,55%
2022-03-31,1,33%
2022-03-31,2,27%
2022-03-31,3,0%
2022-03-31,4,22%
2022-03-31,5,50%
2022-03-31,6,82%
2022-03-31,7,102%
2022-03-31,8,89%
2022-03-31,9,123%
2022-03-31,10,117%
2022-03-31,11,65%
2022-03-31,12,57%
2022-03-31,13,82%
2022-03-31,14,82%
2022-03-31,15,58%
2022-03-31,16,90%
2022-03-31,17,75%
2022-03-31,18,118%
2022-03-31,19,115%
2022-03-31,20,182%
2022-03-31,21,162%
2022-03-31,22,130%
2022-03-31,23,77%
2022-04-01,0,55%
2022-04-01,1,32%
2022-04-01,2,25%
2022-04-01,3,0%
2022-04-01,4,15%
2022-04-01,5,33%
2022-04-01,6,78%
2022-04-01,7,70%
2022-04-01,8,122%
2022-04-01,9,84%
2022-04-01,10,113%
2022-04-01,11,93%
2022-04-01,12,83%
2022-04-01,13,54%
2022-04-01,14,55%
2022-04-01,15,54%
2022-04-01,16,85%
2022-04-01,17,98%
2022-04-01,18,113%
2022-04-01,19,110%
2022-04-01,20,178%
2022-04-01,21,167%
2022-04-01,22,167%
2022-04-01,23,105%
2022-04-02,0,58%
2022-04-02,1,33%
2022-04-02,2,23%
2022-04-02,3,0%
2022-04-02,4,15%
2022-04-02,5,50%
2022-04-02,6,98%
2022-04-02,7,172%
2022-04-02,8,121%
2022-04-02,9,183%
2022-04-02,10,182%
2022-04-02,11,143%
2022-04-02,12,122%
2022-04-02,13,117%
2022-04-02,14,122%
2022-04-02,15,83%
2022-04-02,16,115%
2022-04-02,17,127%
2022-04-02,18,122%
2022-04-02,19,153%
2022-04-02,20,133%
2022-04-02,21,168%
2022-04-02,22,167%
2022-04-02,23,129%
2022-04-03,0,65%
2022-04-03,1,37%
2022-04-03,2,25%
2022-04-03,3,0%
2022-04-03,4,20%
2022-04-03,5,52%
2022-04-03,6,102%
2022-04-03,7,124%
2022-04-03,8,188%
2022-04-03,9,132%
2022-04-03,10,198%
2022-04-03,11,117%
2022-04-03,12,111%
2022-04-03,13,107%
2022-04-03,14,142%
2022-04-03,15,148%
2022-04-03,16,100%
2022-04-03,17,133%
2022-04-03,18,153%
2022-04-03,19,125%
2022-04-03,20,187%
2022-04-03,21,168%
2022-04-03,22,177%
2022-04-03,23,95%
2022-04-04,0,47%
2022-04-04,1,33%
2022-04-04,2,27%
2022-04-04,3,0%
2022-04-04,4,21%
2022-04-04,5,45%
2022-04-04,6,67%
2022-04-04,7,88%
2022-04-04,8,103%
2022-04-04,9,72%
2022-04-04,10,68%
2022-04-04,11,58%
2022-04-04,12,80%
2022-04-04,13,78%
2022-04-04,14,55%
2022-04-04,15,78%
2022-04-04,16,55%
2022-04-04,17,87%
2022-04-04,18,76%
2022-04-04,19,104%
2022-04-04,20,173%
2022-04-04,21,157%
2022-04-04,22,150%
2022-04-04,23,98%
2022-04-05,0,52%
2022-04-05,1,35%
2022-04-05,2,16%
2022-04-05,3,0%
2022-04-05,4,21%
2022-04-05,5,45%
2022-04-05,6,82%
2022-04-05,7,102%
2022-04-05,8,122%
2022-04-05,9,117%
2022-04-05,10,107%
2022-04-05,11,96%
2022-04-05,12,83%
2022-04-05,13,78%
2022-04-05,14,78%
2022-04-05,15,82%
2022-04-05,16,61%
2022-04-05,17,102%
2022-04-05,18,82%
2022-04-05,19,162%
2022-04-05,20,128%
2022-04-05,21,162%
2022-04-05,22,167%
2022-04-05,23,100%
2022-04-06,0,36%
2022-04-06,1,35%
2022-04-06,2,23%
2022-04-06,3,0%
2022-04-06,4,21%
2022-04-06,5,45%
2022-04-06,6,83%
2022-04-06,7,103%
2022-04-06,8,85%
2022-04-06,9,83%
2022-04-06,10,76%
2022-04-06,11,95%
2022-04-06,12,58%
2022-04-06,13,78%
2022-04-06,14,55%
2022-04-06,15,58%
2022-04-06,16,88%
2022-04-06,17,70%
2022-04-06,18,118%
2022-04-06,19,111%
2022-04-06,20,182%
2022-04-06,21,158%
2022-04-06,22,160%
2022-04-06,23,105%
2022-04-07,0,55%
2022-04-07,1,32%
2022-04-07,2,23%
2022-04-07,3,0%
2022-04-07,4,21%
2022-04-07,5,48%
2022-04-07,6,82%
2022-04-07,7,71%
2022-04-07,8,89%
2022-04-07,9,122%
2022-04-07,10,117%
2022-04-07,11,92%
2022-04-07,12,80%
2022-04-07,13,80%
2022-04-07,14,56%
2022-04-07,15,80%
2022-04-07,16,63%
2022-04-07,17,103%
2022-04-07,18,113%
2022-04-07,19,158%
2022-04-07,20,182%
2022-04-07,21,167%
2022-04-07,22,167%
2022-04-07,23,103%
2022-04-08,0,55%
2022-04-08,1,32%
2022-04-08,2,25%
2022-04-08,3,0%
